abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
922,363,ice-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
923,363,oblivious,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
924,364,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
925,364,ice-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
926,364,oblivious,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
927,365,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
928,365,ice-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
929,365,oblivious,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
930,366,shell-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
931,366,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
932,367,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
933,367,water-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
934,368,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
935,368,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
936,369,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
937,369,rock-head,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
938,369,sturdy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
939,370,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
940,370,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
941,371,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
942,371,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
943,372,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
944,372,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
945,373,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
946,373,moxie,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
947,374,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
948,374,light-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
949,375,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
950,375,light-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
951,376,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
952,376,light-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
953,377,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
954,377,sturdy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
955,378,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
956,378,ice-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
957,379,clear-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
958,379,light-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
959,380,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
960,381,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
961,382,drizzle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
962,383,drought,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
963,384,air-lock,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
964,385,serene-grace,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
965,386,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
966,387,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
967,387,shell-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
968,388,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
969,388,shell-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
970,389,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
971,389,shell-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
972,390,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
973,390,iron-fist,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
974,391,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
975,391,iron-fist,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
976,392,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
977,392,iron-fist,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
978,393,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
979,393,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
980,394,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
981,394,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
982,395,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
983,395,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
984,396,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
985,396,reckless,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
986,397,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
987,397,reckless,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
988,398,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
989,398,reckless,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
990,399,simple,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
991,399,unaware,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
992,399,moody,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
993,400,simple,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
994,400,unaware,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
995,400,moody,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
996,401,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
997,401,run-away,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
998,402,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
999,402,technician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1000,403,rivalry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1001,403,intimidate,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1002,403,guts,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1003,404,rivalry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1004,404,intimidate,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1005,404,guts,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1006,405,rivalry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1007,405,intimidate,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1008,405,guts,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1009,406,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1010,406,poison-point,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1011,406,leaf-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1012,407,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1013,407,poison-point,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1014,407,technician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1015,408,mold-breaker,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1016,408,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1017,409,mold-breaker,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1018,409,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1019,410,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1020,410,soundproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1021,411,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1022,411,soundproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1023,412,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1024,412,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1025,413,anticipation,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1026,413,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1027,414,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1028,414,tinted-lens,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1029,415,honey-gather,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1030,415,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1031,416,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1032,416,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1033,417,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1034,417,pickup,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1035,417,volt-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1036,418,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1037,418,water-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1038,419,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1039,419,water-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1040,420,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1041,421,flower-gift,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1042,422,sticky-hold,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1043,422,storm-drain,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1044,422,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1045,423,sticky-hold,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1046,423,storm-drain,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1047,423,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1048,424,technician,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1049,424,pickup,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1050,424,skill-link,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1051,425,aftermath,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1052,425,unburden,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1053,425,flare-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1054,426,aftermath,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1055,426,unburden,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1056,426,flare-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1057,427,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1058,427,klutz,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1059,427,limber,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1060,428,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1061,428,klutz,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1062,428,limber,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1063,429,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1064,430,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1065,430,super-luck,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1066,430,moxie,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1067,431,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1068,431,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1069,431,keen-eye,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1070,432,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1071,432,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1072,432,defiant,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1073,433,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1074,434,stench,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1075,434,aftermath,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1076,434,keen-eye,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1077,435,stench,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1078,435,aftermath,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1079,435,keen-eye,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1080,436,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1081,436,heatproof,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1082,436,heavy-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1083,437,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1084,437,heatproof,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1085,437,heavy-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1086,438,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1087,438,rock-head,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1088,438,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1089,439,soundproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1090,439,filter,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1091,439,technician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1092,440,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1093,440,serene-grace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1094,440,friend-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1095,441,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1096,441,tangled-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1097,441,big-pecks,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1098,442,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1099,442,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1100,443,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1101,443,rough-skin,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1102,444,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1103,444,rough-skin,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1104,445,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1105,445,rough-skin,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1106,446,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1107,446,thick-fat,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1108,446,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1109,447,steadfast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1110,447,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1111,447,prankster,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1112,448,steadfast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1113,448,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1114,448,justified,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1115,449,sand-stream,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1116,449,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1117,450,sand-stream,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1118,450,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1119,451,battle-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1120,451,sniper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1121,451,keen-eye,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1122,452,battle-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1123,452,sniper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1124,452,keen-eye,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1125,453,anticipation,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1126,453,dry-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1127,453,poison-touch,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1128,454,anticipation,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1129,454,dry-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1130,454,poison-touch,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1131,455,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1132,456,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1133,456,storm-drain,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1134,456,water-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1135,457,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1136,457,storm-drain,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1137,457,water-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1138,458,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1139,458,water-absorb,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1140,458,water-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1141,459,snow-warning,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1142,459,soundproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1143,460,snow-warning,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1144,460,soundproof,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1145,461,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1146,461,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1147,462,magnet-pull,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1148,462,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1149,462,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1150,463,own-tempo,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1151,463,oblivious,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1152,463,cloud-nine,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1153,464,lightning-rod,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1154,464,solid-rock,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1155,464,reckless,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1156,465,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1157,465,leaf-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1158,465,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1159,466,motor-drive,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1160,466,vital-spirit,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1161,467,flame-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1162,467,vital-spirit,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1163,468,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1164,468,serene-grace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1165,468,super-luck,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1166,469,speed-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1167,469,tinted-lens,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1168,469,frisk,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1169,470,leaf-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1170,470,chlorophyll,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1171,471,snow-cloak,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1172,471,ice-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1173,472,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1174,472,sand-veil,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1175,472,poison-heal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1176,473,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1177,473,snow-cloak,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1178,473,thick-fat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1179,474,adaptability,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1180,474,download,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1181,474,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1182,475,steadfast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1183,475,justified,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1184,476,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1185,476,magnet-pull,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1186,476,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1187,477,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1188,477,frisk,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1189,478,snow-cloak,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1190,478,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1191,479,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1192,480,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1193,481,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1194,482,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1195,483,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1196,483,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1197,484,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1198,484,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1199,485,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1200,485,flame-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1201,486,slow-start,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1202,487,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1203,487,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1204,488,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1205,489,hydration,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1206,490,hydration,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1207,491,bad-dreams,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1208,492,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1209,493,multitype,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1210,494,victory-star,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1211,495,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1212,495,contrary,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
